id,carat,cut,color,clarity,depth,table,x,y,z,price
6759,0.41,Very Good,F,SI1,63.3,55.0,4.74,4.72,2.99,969
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
74839,1.0,Very Good,E,VS2,61.8,58.0,6.37,6.42,3.95,6737
94038,0.33,Very Good,G,VS2,61.2,58.0,4.46,4.5,2.74,579
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
91792,0.33,Good,E,VS2,61.5,55.0,4.4,4.52,2.76,765
166358,0.32,Premium,J,VS1,62.3,60.0,4.37,4.33,2.71,540
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
33635,1.2,Ideal,I,SI1,61.8,57.0,6.8,6.77,4.19,4758
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
106121,1.07,Premium,G,VS2,62.3,59.0,6.57,6.54,4.08,5999
145618,1.17,Premium,H,SI2,60.8,59.0,6.82,6.74,4.12,4620
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
191904,0.32,Ideal,E,VS2,61.6,55.0,4.42,4.41,2.72,844
151882,1.21,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.23,9126
66722,0.54,Ideal,H,SI1,61.5,57.0,5.23,5.25,3.22,1244
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
13298,0.53,Ideal,G,VS1,61.9,56.0,5.17,5.2,3.21,1809
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
17310,0.56,Ideal,H,VS2,61.2,56.0,5.28,5.33,3.25,1588
25235,1.01,Very Good,F,SI2,63.1,58.0,6.3,6.34,3.99,3906
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
4004,0.52,Ideal,E,VVS1,61.6,57.0,5.2,5.23,3.21,2676
178745,2.01,Ideal,I,VS2,62.2,57.0,8.06,8.11,5.03,17312
132018,2.04,Ideal,I,SI2,62.3,56.0,8.19,8.12,5.08,16037
9200,1.07,Ideal,H,SI1,62.2,57.0,6.52,6.59,4.07,4801
134906,0.72,Ideal,H,VS2,61.8,56.0,5.72,5.77,3.55,2206
112395,1.07,Very Good,E,SI2,59.9,57.0,6.64,6.7,4.0,4514
16999,1.04,Ideal,I,SI1,62.0,56.0,6.57,6.52,4.04,3936
142761,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.82,3.53,2588
85887,0.3,Ideal,G,VS2,62.0,56.0,4.34,4.3,2.68,984
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
94613,0.33,Premium,E,SI1,62.1,58.0,4.46,4.5,2.78,579
173117,2.16,Premium,I,VS2,60.1,60.0,8.42,8.36,5.1,18653
189611,1.22,Premium,H,SI1,62.0,58.0,6.84,6.88,4.24,6470
168664,1.21,Ideal,G,VS1,62.6,56.0,6.8,6.76,4.25,9245
104324,0.7,Very Good,D,SI1,63.4,60.0,5.6,5.67,3.59,2462
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
157314,1.03,Premium,F,VS2,61.8,60.0,6.46,6.49,4.0,6154
67669,0.32,Very Good,H,IF,62.0,54.0,4.37,4.41,2.72,814
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
100327,1.04,Ideal,G,VS2,62.7,56.0,6.45,6.49,4.06,6290
100162,0.41,Very Good,F,VVS1,62.8,57.0,4.76,4.72,2.97,1105
156291,0.93,Premium,D,SI1,62.4,58.0,6.21,6.19,3.87,4381
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
190983,0.43,Ideal,G,VS1,62.2,56.0,4.87,4.84,3.02,1048
103857,0.96,Premium,H,SI1,60.2,60.0,6.33,6.38,3.83,4527
3637,0.42,Ideal,D,SI1,62.0,56.0,4.79,4.83,2.98,1145
143484,1.52,Very Good,I,SI1,59.8,58.0,7.53,7.45,4.49,8563
27054,0.42,Premium,F,VS1,61.6,59.0,4.81,4.77,2.95,1103
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
128512,0.33,Ideal,I,VS2,61.9,57.0,4.4,4.44,2.74,463
61155,0.41,Premium,G,VVS1,62.7,59.0,4.78,4.75,2.99,1151
4220,0.26,Premium,H,VVS2,62.3,58.0,4.06,4.08,2.54,565
46133,1.5,Very Good,I,VS2,62.7,59.0,7.21,7.32,4.56,8902
138477,1.01,Premium,H,SI1,62.1,59.0,6.48,6.45,4.01,4724
2726,0.5,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1754
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
11015,1.35,Ideal,G,VS1,60.7,57.0,7.06,7.1,4.28,9932
126358,1.0,Very Good,D,VS2,62.7,56.0,6.36,6.42,4.0,7900
92468,0.65,Very Good,G,VS2,61.3,59.0,5.56,5.59,3.42,2255
81828,1.02,Good,H,SI1,63.6,60.0,6.38,6.34,4.05,4456
183088,0.7,Ideal,G,VVS2,62.0,57.0,5.68,5.72,3.53,3422
177836,1.22,Premium,H,SI2,60.2,55.0,7.02,6.95,4.2,5740
184242,1.34,Very Good,F,VS2,61.2,60.0,7.06,7.12,4.32,9596
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
57695,0.41,Ideal,F,VVS2,61.5,56.0,4.76,4.79,2.94,1115
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
185552,0.51,Premium,D,SI1,62.4,58.0,5.1,5.08,3.18,1584
63647,0.72,Ideal,G,VS1,61.8,57.0,5.72,5.77,3.55,3457
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
105335,0.31,Ideal,G,VS1,61.3,56.0,4.36,4.34,2.67,802
4764,0.52,Ideal,F,VS1,61.4,55.0,5.16,5.2,3.19,1722
60580,0.31,Ideal,E,VVS1,61.8,55.0,4.37,4.39,2.71,863
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
51232,1.21,Premium,E,SI1,59.7,60.0,6.98,6.94,4.16,8001
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
47805,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.47,2.77,1052
150693,0.4,Good,J,VS2,63.1,59.0,4.67,4.65,2.95,596
154032,1.5,Ideal,E,SI2,62.8,55.0,7.31,7.29,4.58,11149
28148,0.4,Premium,D,VS2,62.0,58.0,4.72,4.7,2.93,1050
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
101662,0.33,Ideal,E,VS2,60.5,57.0,4.49,4.47,2.72,928
171114,0.51,Premium,E,SI1,62.9,59.0,5.1,5.07,3.2,1323
162242,1.15,Ideal,G,VS2,62.1,55.0,6.71,6.75,4.18,8770
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
50698,0.91,Premium,G,SI1,61.8,59.0,6.21,6.15,3.82,3528
65755,0.54,Ideal,D,SI1,60.7,56.0,5.27,5.3,3.21,1635
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
85780,0.41,Premium,D,VVS2,62.2,59.0,4.76,4.79,2.97,1105
135391,0.35,Ideal,H,VVS2,62.1,57.0,4.53,4.49,2.8,802
37839,0.54,Premium,G,SI1,61.3,59.0,5.25,5.21,3.21,1572
171527,1.27,Premium,H,SI1,61.8,61.0,6.95,6.93,4.29,6566
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
71515,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.17,3.2,1643
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
92123,0.38,Very Good,F,VS2,59.9,62.0,4.66,4.69,2.81,757
53838,0.31,Premium,G,VS2,62.4,58.0,4.32,4.34,2.7,544
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
72698,0.51,Ideal,G,VS1,61.6,56.0,5.14,5.17,3.18,1656
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
103912,0.32,Ideal,D,SI1,61.9,54.0,4.37,4.39,2.71,589
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
167451,0.92,Premium,G,VS2,62.3,58.0,6.25,6.2,3.88,4514
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
2589,0.4,Ideal,D,VVS2,62.5,57.0,4.7,4.69,2.93,1219
170402,1.02,Very Good,F,SI1,61.0,59.0,6.48,6.45,3.94,4712
188306,1.24,Premium,D,SI1,59.3,58.0,7.03,6.96,4.16,7680
111576,0.41,Good,D,VS2,62.3,63.0,4.7,4.73,2.94,871
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
121999,0.53,Very Good,E,VS2,61.9,56.0,5.17,5.19,3.21,1641
7859,0.72,Ideal,H,SI1,62.6,56.0,5.71,5.73,3.58,2327
29660,0.3,Very Good,G,VVS1,63.2,57.0,4.28,4.25,2.7,1013
155232,1.27,Very Good,H,VS2,62.8,59.0,6.88,6.92,4.33,7468
52422,0.31,Premium,F,VS2,61.6,60.0,4.32,4.29,2.66,802
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
180066,0.7,Ideal,G,SI1,62.1,56.0,5.65,5.68,3.52,2965
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
167421,0.52,Ideal,G,VVS2,62.1,56.0,5.14,5.18,3.2,1911
78054,0.31,Ideal,H,VS2,62.2,55.0,4.32,4.28,2.68,628
179517,0.6,Good,F,SI2,65.3,59.0,5.21,5.34,3.4,1280
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
54276,1.16,Ideal,G,VVS1,62.0,57.0,6.75,6.69,4.17,10466
3032,1.14,Ideal,D,SI2,62.3,56.0,6.73,6.68,4.17,5376
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
43531,0.43,Ideal,E,VS2,62.1,55.0,4.78,4.81,2.98,1113
51855,1.76,Ideal,H,SI1,62.0,57.0,7.76,7.73,4.79,12394
93342,0.31,Ideal,F,IF,61.8,53.0,4.35,4.38,2.7,901
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
142576,1.09,Ideal,D,SI1,62.3,56.0,6.59,6.56,4.09,5637
61898,1.03,Good,D,SI2,63.8,58.0,6.34,6.38,4.06,7026
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
90564,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.42,2.74,756
183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
49846,0.52,Ideal,I,SI1,61.1,56.0,5.17,5.22,3.18,1000
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
94594,0.9,Good,D,SI1,62.9,55.0,6.09,6.15,3.84,4381
105516,1.01,Fair,E,SI2,66.2,59.0,6.08,6.1,4.13,4687
109984,1.52,Ideal,J,VS2,62.2,55.0,7.39,7.43,4.6,7378
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
128613,0.31,Premium,I,VS2,60.8,58.0,4.38,4.4,2.67,435
71456,0.37,Ideal,F,SI2,61.6,55.0,4.62,4.66,2.86,447
51594,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.4,2.7,1066
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
98187,0.53,Very Good,F,VVS1,61.8,58.0,5.18,5.2,3.21,2113
68606,0.7,Very Good,E,VS1,62.4,58.0,5.63,5.72,3.54,3047
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
16323,0.5,Good,E,SI1,63.7,59.0,5.01,4.99,3.19,1158
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
58992,0.31,Ideal,G,VVS2,62.4,57.0,4.33,4.31,2.7,761
29493,1.01,Premium,D,IF,61.2,58.0,6.44,6.5,3.96,11489
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
130817,0.41,Ideal,F,VVS2,61.4,56.0,4.79,4.81,2.95,974
158641,0.51,Very Good,E,SI1,62.2,59.0,5.06,5.08,3.15,1443
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
144863,0.43,Premium,G,VS1,61.6,60.0,4.79,4.84,2.97,983
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
83931,0.52,Ideal,E,VS1,61.9,55.0,5.19,5.17,3.2,1834
147718,0.71,Very Good,E,VS1,61.7,55.0,5.74,5.77,3.55,3061
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
47175,0.9,Premium,I,VS2,61.6,59.0,6.19,6.23,3.83,3770
189381,0.67,Very Good,G,SI1,62.0,56.0,5.57,5.61,3.47,1972
37529,1.18,Premium,H,SI2,61.0,58.0,6.79,6.83,4.16,4764
135677,1.01,Premium,E,VS1,60.9,59.0,6.48,6.44,3.94,7500
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
171063,0.35,Premium,F,VS2,62.3,58.0,4.48,4.5,2.79,706
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
50510,1.5,Ideal,I,VS2,61.7,54.0,7.33,7.4,4.55,9408
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
170658,1.0,Premium,G,SI1,62.7,60.0,6.3,6.24,3.93,4718
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
47353,0.3,Ideal,H,SI1,62.2,54.0,4.31,4.28,2.67,540
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
13258,0.36,Very Good,D,SI1,61.4,59.0,4.61,4.63,2.83,626
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
85676,0.33,Ideal,G,VS2,62.1,54.0,4.43,4.4,2.74,743
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
119439,0.9,Ideal,E,SI1,61.6,56.0,6.2,6.23,3.83,3649
167740,0.9,Ideal,H,SI1,60.9,55.0,6.21,6.26,3.8,3624
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
192671,0.6,Ideal,E,VVS2,62.1,57.0,5.37,5.4,3.36,2667
10934,1.05,Premium,H,SI2,61.3,59.0,6.53,6.47,3.98,4082
24389,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1389
42271,0.52,Ideal,E,VS2,61.6,56.0,5.18,5.2,3.19,1646
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
186047,0.51,Premium,F,VS2,61.4,59.0,5.17,5.13,3.16,1576
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
40421,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.35,2.69,658
178001,1.51,Premium,H,VS2,62.7,60.0,7.34,7.32,4.6,11189
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
133217,0.38,Premium,H,VS2,61.9,59.0,4.62,4.66,2.86,700
64967,0.56,Ideal,I,IF,61.3,56.0,5.28,5.32,3.25,1944
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
138383,1.81,Ideal,F,VS2,61.8,56.0,7.86,7.79,4.83,18559
54540,1.02,Ideal,H,SI1,63.0,57.0,6.44,6.39,4.03,4256
179791,1.01,Very Good,E,SI2,59.5,57.0,6.46,6.5,3.88,4469
133532,0.54,Ideal,E,SI1,62.2,55.0,5.25,5.22,3.25,1586
166910,1.01,Ideal,J,VS2,62.7,57.0,6.35,6.42,4.01,4135
12211,1.59,Ideal,H,SI1,61.6,57.0,7.46,7.5,4.6,11322
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
99051,0.5,Premium,F,SI1,62.1,59.0,5.09,5.05,3.15,1263
176278,0.36,Ideal,D,SI1,61.6,56.0,4.6,4.57,2.83,803
181321,1.51,Premium,G,VS2,60.8,62.0,7.32,7.37,4.46,11705
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
173592,0.3,Ideal,G,VVS1,61.7,55.0,4.33,4.31,2.66,764
86320,0.9,Very Good,D,SI2,60.6,56.0,6.24,6.27,3.77,4657
136916,0.7,Premium,E,VS2,59.5,59.0,5.74,5.8,3.43,2674
7573,1.1,Very Good,E,SI1,63.5,56.0,6.53,6.46,4.14,6529
153288,2.26,Ideal,G,SI2,62.3,55.0,8.37,8.33,5.25,17772
64501,0.73,Premium,E,SI1,58.6,60.0,5.89,5.94,3.49,2518
29613,1.01,Ideal,F,SI2,62.7,57.0,6.39,6.35,3.99,4793
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
17753,0.31,Ideal,D,SI1,60.4,57.0,4.38,4.42,2.66,571
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
86418,0.51,Very Good,E,VVS2,60.4,58.0,5.19,5.22,3.15,2297
113083,2.01,Premium,H,VS2,60.0,58.0,8.08,8.14,4.89,18181
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
104537,0.3,Ideal,H,SI2,61.1,56.0,4.39,4.37,2.68,554
72362,2.03,Ideal,H,SI1,60.3,60.0,8.26,8.19,4.95,18026
173424,1.41,Very Good,E,VS2,62.9,58.0,7.07,7.11,4.48,12779
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
123625,0.72,Very Good,E,SI2,62.1,57.0,5.67,5.72,3.54,2306
176027,0.3,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,894
