id,carat,cut,color,clarity,depth,table,x,y,z,price
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
46573,1.0,Ideal,G,VS1,62.5,56.0,6.32,6.37,3.97,6290
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
94705,1.77,Good,F,SI1,63.7,57.0,7.63,7.58,4.84,13387
59062,0.4,Ideal,E,VS2,60.4,56.0,4.73,4.79,2.87,912
160447,0.42,Very Good,I,VVS1,60.1,61.0,4.85,4.88,2.92,916
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
70041,0.5,Ideal,F,VS2,61.7,56.0,5.14,5.11,3.17,1415
61207,0.4,Premium,F,VS2,62.4,58.0,4.72,4.69,2.94,1080
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
34802,0.4,Ideal,D,SI1,62.3,56.0,4.74,4.77,2.96,912
166652,0.29,Very Good,F,VS1,61.6,57.0,4.24,4.27,2.62,452
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
105854,0.9,Good,F,SI1,63.4,60.0,6.04,6.1,3.83,4032
135951,0.9,Premium,F,SI2,62.1,59.0,6.16,6.15,3.83,3717
128648,1.0,Good,D,SI1,64.0,57.0,6.34,6.29,4.04,6537
172504,0.9,Very Good,E,VS2,62.7,59.0,6.16,6.19,3.88,4480
162318,0.31,Premium,I,VS2,62.1,60.0,4.32,4.35,2.69,452
79307,0.56,Ideal,G,SI1,61.1,56.0,5.3,5.37,3.25,1409
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
105845,1.01,Very Good,F,SI2,62.7,59.0,6.35,6.38,3.99,4480
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
115295,0.38,Premium,J,VS1,60.9,60.0,4.67,4.7,2.86,591
13413,0.53,Ideal,H,VS2,61.7,55.0,5.21,5.23,3.22,1666
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
142240,1.5,Very Good,G,VS2,61.7,58.0,7.37,7.4,4.55,13369
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
120141,0.32,Ideal,H,VS1,62.0,54.0,4.38,4.41,2.73,586
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
95205,0.57,Ideal,G,VS2,62.2,56.0,5.32,5.35,3.31,1789
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
6448,0.94,Premium,D,SI2,60.9,60.0,6.25,6.22,3.78,3800
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
92724,1.03,Ideal,I,SI2,62.6,55.0,6.45,6.49,4.04,4456
34401,0.23,Very Good,E,VVS2,61.8,60.0,3.92,3.95,2.39,554
167199,0.39,Very Good,I,VS1,61.9,55.0,4.7,4.73,2.92,696
165405,0.54,Ideal,G,VS1,61.0,57.0,5.25,5.28,3.21,1792
173783,0.4,Premium,G,VVS1,60.8,59.0,4.76,4.71,2.88,1123
182603,0.32,Ideal,G,IF,62.4,56.0,4.4,4.4,2.75,874
113787,1.06,Premium,F,VS2,59.7,58.0,6.68,6.63,3.98,7272
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
15917,0.41,Ideal,F,SI1,61.9,55.0,4.79,4.77,2.97,892
192914,0.72,Good,I,VS1,63.9,60.0,5.66,5.72,3.63,2700
63500,0.36,Premium,F,SI1,60.1,58.0,4.68,4.64,2.79,770
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
58661,1.54,Premium,I,SI1,62.6,58.0,7.33,7.35,4.6,10327
126537,0.32,Premium,I,VS2,62.4,55.0,4.39,4.37,2.74,558
127060,1.01,Premium,F,VS1,60.0,59.0,6.47,6.51,3.89,7666
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
6393,0.5,Premium,D,VS1,60.0,60.0,5.21,5.16,3.13,1809
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
164306,0.41,Ideal,J,VS1,61.4,54.0,4.81,4.84,2.96,827
151591,0.71,Premium,E,SI1,60.6,60.0,5.77,5.74,3.48,2617
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
102621,0.27,Ideal,E,IF,61.1,56.0,4.19,4.21,2.55,1112
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
170957,0.3,Ideal,E,VVS2,62.5,57.0,4.32,4.29,2.69,1013
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
18543,0.3,Ideal,G,SI1,61.4,57.0,4.29,4.32,2.65,491
160963,1.51,Ideal,G,SI1,62.8,59.0,7.3,7.28,4.58,11917
183281,0.31,Good,E,SI2,63.7,54.0,4.27,4.29,2.74,509
58201,0.53,Ideal,G,VVS2,61.0,56.0,5.23,5.28,3.21,1897
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
118079,1.01,Premium,D,SI1,60.7,60.0,6.53,6.46,3.94,5973
4800,0.24,Very Good,F,VS1,61.7,59.0,3.96,3.98,2.44,373
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
121209,1.06,Ideal,F,SI2,61.1,56.0,6.58,6.64,4.03,4939
159525,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.42,2.74,850
102167,0.73,Ideal,E,VS2,61.5,57.0,5.78,5.82,3.58,3629
12166,1.01,Premium,G,VS2,59.3,58.0,6.54,6.58,3.88,6431
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
186060,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.2,4827
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
75396,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.38,2.7,680
58029,1.11,Ideal,I,VS1,61.7,56.0,6.68,6.66,4.11,6416
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
77147,0.72,Very Good,I,VS1,63.2,56.0,5.69,5.66,3.59,2102
68992,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1551
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
117431,1.24,Ideal,D,SI1,61.9,57.0,6.89,6.85,4.25,7567
186572,1.03,Premium,D,SI1,61.3,59.0,6.54,6.47,3.98,5840
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
131870,2.29,Premium,J,SI2,62.0,60.0,8.41,8.34,5.2,16287
185746,0.5,Premium,H,SI1,61.4,58.0,5.17,5.11,3.15,1112
59797,1.11,Ideal,H,SI1,61.6,56.0,6.62,6.65,4.09,5103
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
55195,0.54,Premium,G,VS2,61.7,55.0,5.23,5.18,3.21,1637
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
144279,0.9,Ideal,J,VS2,61.9,55.0,6.17,6.2,3.83,3530
177443,0.72,Ideal,I,SI1,61.9,55.0,5.74,5.8,3.57,2329
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
167536,0.41,Ideal,F,VVS2,61.3,56.0,4.77,4.82,2.94,1115
180695,1.2,Very Good,H,SI2,62.5,56.0,6.79,6.83,4.25,4562
136421,0.56,Very Good,F,VS2,60.4,55.0,5.41,5.37,3.27,1740
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
136637,0.85,Ideal,H,VVS2,61.7,54.0,6.11,6.05,3.77,3793
41259,0.53,Premium,F,SI2,62.4,59.0,5.16,5.17,3.22,1012
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
78945,0.76,Very Good,F,SI1,61.8,57.0,5.85,5.89,3.63,2737
188857,0.33,Ideal,F,VS2,62.9,55.0,4.3,4.38,2.74,666
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
17712,0.51,Ideal,F,SI1,61.5,55.0,5.14,5.18,3.17,1406
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
73344,0.31,Premium,D,SI1,62.3,60.0,4.32,4.3,2.68,732
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
27737,0.72,Ideal,F,SI1,62.1,57.0,5.73,5.77,3.57,2792
149762,0.55,Ideal,G,VVS2,61.3,56.0,5.25,5.28,3.23,1935
12393,0.32,Premium,F,VS1,60.3,60.0,4.45,4.47,2.69,746
66734,0.35,Premium,G,VS2,60.9,58.0,4.51,4.48,2.74,827
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
181649,0.32,Ideal,I,IF,61.5,55.0,4.44,4.48,2.74,715
124691,0.32,Ideal,G,VS2,62.5,55.0,4.4,4.43,2.76,561
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
31241,0.9,Very Good,I,SI1,62.6,59.0,6.07,6.11,3.82,3271
17173,2.02,Ideal,I,SI1,61.1,56.0,8.14,8.11,4.97,14211
32837,0.31,Ideal,H,VVS1,62.2,54.0,4.35,4.37,2.71,660
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
84173,0.7,Premium,F,VS2,61.2,59.0,5.72,5.66,3.49,2720
182111,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.0,1121
120081,1.12,Ideal,H,VS1,61.3,57.0,6.68,6.72,4.11,6990
106737,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.7,3.59,2648
38854,1.04,Ideal,I,SI2,61.0,55.0,6.59,6.53,4.01,3800
99053,0.54,Ideal,G,SI1,62.0,55.0,5.27,5.19,3.24,1389
161058,0.52,Ideal,E,VVS1,61.9,56.0,5.19,5.15,3.2,3028
94280,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.37,2.69,1000
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
79696,0.33,Premium,G,VS2,60.6,60.0,4.47,4.5,2.72,743
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
75582,0.34,Ideal,I,VS2,62.2,55.0,4.47,4.49,2.79,589
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
166268,1.01,Good,F,SI1,63.6,56.0,6.35,6.38,4.04,5855
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
83454,0.41,Premium,G,VS2,62.9,58.0,4.76,4.71,2.98,1061
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
132408,0.31,Ideal,D,SI1,62.3,56.0,4.37,4.34,2.71,548
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
72975,1.01,Premium,H,SI2,61.9,61.0,6.29,6.24,3.88,3394
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
75641,0.4,Ideal,G,VS1,60.8,55.0,4.75,4.78,2.9,925
49314,1.01,Good,D,SI2,63.5,60.0,6.31,6.37,4.03,4482
33173,1.02,Ideal,G,VS1,62.5,57.0,6.4,6.43,4.01,6177
159954,0.31,Ideal,H,VVS1,62.0,54.0,4.35,4.39,2.71,907
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
37149,0.32,Ideal,H,VS1,62.5,56.0,4.31,4.35,2.71,524
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
182951,0.58,Ideal,E,VS1,62.0,56.0,5.38,5.32,3.32,2001
164036,0.4,Very Good,G,SI2,62.9,59.0,4.72,4.7,2.96,666
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
111018,1.57,Ideal,H,SI2,62.6,57.0,7.4,7.43,4.63,7356
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
63384,0.7,Ideal,I,VS2,61.4,56.0,5.69,5.75,3.51,2141
169851,2.24,Ideal,I,SI2,62.5,55.0,8.4,8.35,5.25,14348
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
92334,0.4,Premium,F,VVS2,62.7,58.0,4.72,4.69,2.94,1221
14332,0.31,Ideal,H,VS1,61.2,54.0,4.38,4.41,2.69,544
40991,0.42,Premium,E,SI1,60.2,58.0,4.86,4.83,2.92,1131
62610,0.7,Very Good,H,SI1,63.3,56.0,5.67,5.64,3.58,2178
20390,1.2,Good,H,SI1,63.7,60.0,6.75,6.69,4.27,5443
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
38953,0.7,Very Good,G,VS2,62.8,57.0,5.62,5.65,3.55,2657
90198,0.53,Ideal,G,VVS2,61.3,58.0,5.22,5.24,3.2,1941
30459,0.41,Ideal,D,VS2,62.8,57.0,4.75,4.72,2.97,1007
23267,0.7,Very Good,D,SI1,63.1,56.0,5.61,5.66,3.56,3068
85545,0.9,Premium,H,SI1,62.4,61.0,6.17,6.13,3.83,3484
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
64287,0.7,Ideal,E,VS2,61.9,55.0,5.71,5.74,3.54,2896
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
128671,1.51,Good,G,SI1,63.2,60.0,7.29,7.22,4.57,9954
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
44221,0.9,Very Good,H,VS1,62.4,58.0,6.12,6.15,3.83,4309
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
74794,0.42,Ideal,H,VS1,62.2,57.0,4.79,4.81,2.99,1299
141521,0.5,Good,F,VS2,63.2,57.0,5.03,5.06,3.19,1378
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
46642,0.42,Ideal,D,VVS2,61.6,56.0,4.79,4.82,2.95,1317
111192,2.01,Premium,G,SI2,61.1,59.0,8.13,8.09,4.97,12573
46003,0.32,Very Good,H,VS2,60.6,56.0,4.47,4.5,2.72,648
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
135480,2.01,Premium,H,SI2,62.8,59.0,7.94,8.01,5.02,12880
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
121517,1.52,Very Good,H,VS2,60.8,60.0,7.39,7.48,4.51,11198
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
137149,0.31,Good,G,VVS2,59.4,61.0,4.45,4.47,2.63,707
169734,1.78,Very Good,E,VS2,61.4,60.0,7.74,7.85,4.79,18128
85243,0.72,Ideal,D,VS2,61.2,57.0,5.77,5.82,3.55,3235
15539,0.93,Ideal,H,SI1,60.9,57.0,6.43,6.34,3.88,3924
86119,0.9,Very Good,G,SI1,62.3,59.0,6.13,6.18,3.84,3932
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
107809,1.53,Ideal,H,SI1,62.1,57.0,7.37,7.34,4.56,9738
18557,1.0,Good,F,SI1,63.8,58.0,6.18,6.25,3.96,4751
134372,0.71,Ideal,G,VS1,61.6,55.0,5.72,5.77,3.54,3063
185922,0.34,Ideal,G,VS1,62.0,54.0,4.53,4.48,2.8,854
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
145,1.33,Very Good,G,VS2,63.0,56.0,6.98,6.91,4.38,8873
123565,0.3,Ideal,G,VVS1,62.0,56.0,4.32,4.35,2.69,814
25306,0.25,Very Good,D,VVS1,60.0,60.0,4.13,4.19,2.48,547
131238,1.01,Good,G,SI2,63.6,57.0,6.33,6.38,4.04,4009
153574,0.5,Ideal,H,VS2,62.5,55.0,5.04,5.08,3.17,1385
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
3815,0.3,Very Good,E,VVS2,62.3,56.0,4.26,4.28,2.66,731
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
43540,1.01,Ideal,E,SI2,61.6,54.0,6.46,6.48,3.99,4666
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
122489,0.52,Ideal,F,VVS2,61.6,56.0,5.14,5.17,3.18,2016
192214,1.51,Premium,G,VS2,62.7,60.0,7.26,7.23,4.55,12390
19676,0.32,Ideal,D,VS2,61.2,56.0,4.38,4.4,2.69,758
25994,0.3,Ideal,H,SI1,61.5,58.0,4.33,4.31,2.66,450
5910,0.8,Ideal,G,SI2,63.6,56.0,5.82,5.91,3.73,2489
190013,0.91,Premium,I,SI2,60.8,59.0,6.21,6.24,3.79,2811
41038,0.54,Very Good,F,VS2,59.5,59.0,5.27,5.3,3.18,1636
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
92686,0.35,Fair,H,VS2,60.2,61.0,4.51,4.55,2.74,568
133529,0.77,Premium,D,VS1,61.2,58.0,5.89,5.95,3.63,4012
17137,0.54,Premium,G,SI1,60.7,59.0,5.28,5.24,3.19,1350
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
105683,0.43,Ideal,G,IF,61.5,55.0,4.86,4.89,3.0,1291
64477,0.31,Ideal,H,VVS2,61.4,57.0,4.31,4.35,2.66,625
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
182028,0.3,Good,E,SI1,63.9,58.0,4.23,4.25,2.71,526
153864,0.43,Ideal,I,VS2,60.0,57.0,4.88,4.9,2.94,1059
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
115159,1.0,Good,G,SI1,63.7,58.0,6.29,6.34,4.02,4675
147573,1.06,Very Good,F,SI1,60.2,59.0,6.64,6.69,4.02,5236
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
144693,1.03,Premium,G,SI1,61.0,58.0,6.53,6.51,3.98,4787
102821,0.52,Ideal,D,SI2,64.3,57.0,5.05,5.0,3.23,1389
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
153740,0.36,Ideal,D,SI1,62.5,55.0,4.6,4.51,2.84,803
10519,1.21,Very Good,E,SI1,62.9,59.0,6.75,6.78,4.26,7257
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
176663,0.57,Premium,E,VS2,60.8,58.0,5.37,5.33,3.25,1676
131073,0.71,Ideal,I,VVS1,61.2,58.0,5.72,5.77,3.52,3098
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
31400,1.56,Ideal,H,VS1,61.1,57.0,7.54,7.49,4.59,10769
155652,0.7,Ideal,I,VS2,61.4,57.0,5.73,5.76,3.53,2331
34033,0.31,Ideal,G,IF,60.9,56.0,4.38,4.35,2.66,961
136350,0.51,Very Good,F,SI2,63.6,56.0,5.06,5.09,3.23,1142
70929,0.58,Ideal,H,VVS1,61.4,56.0,5.4,5.38,3.31,1872
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
85180,0.31,Ideal,I,VS1,62.0,57.0,4.32,4.3,2.67,628
61345,1.21,Premium,E,SI1,60.1,60.0,6.89,6.86,4.14,7533
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
106941,1.0,Good,I,SI1,64.1,59.0,6.24,6.31,4.03,4082
169691,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3260
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
138621,0.31,Premium,E,VVS1,61.0,61.0,4.3,4.34,2.63,924
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
39114,1.0,Ideal,E,VS2,61.9,54.0,6.38,6.45,3.96,6271
151891,1.2,Ideal,H,SI2,61.9,56.0,6.86,6.79,4.23,5671
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
123630,0.42,Premium,D,SI1,62.7,58.0,4.75,4.78,2.99,810
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
170563,1.08,Premium,G,SI1,61.5,56.0,6.59,6.62,4.06,4721
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
114051,1.15,Premium,D,SI2,62.0,58.0,6.64,6.69,4.13,4817
102712,0.56,Ideal,D,VS2,61.6,57.0,5.32,5.3,3.27,1857
95037,1.02,Premium,D,SI1,63.0,60.0,6.43,6.39,4.04,5557
174172,0.53,Premium,F,SI1,61.2,59.0,5.21,5.18,3.18,1276
17318,1.01,Premium,G,SI1,62.7,59.0,6.36,6.32,3.97,4919
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
